,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
24,0041200401,31,2,1,1,9:16 PM,8:54,,,MISS Leonard 21' Jump Shot,,,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
25,0041200401,32,4,0,1,9:16 PM,8:53,Haslem REBOUND (Off:0 Def:2),,,,,4,2617,Udonis Haslem,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
26,0041200401,33,1,1,1,9:16 PM,8:42,Bosh 18' Jump Shot (3 PTS) (Wade 2 AST),,,9 - 8,-1,4,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
27,0041200401,34,2,1,1,9:17 PM,8:21,,,MISS Duncan 17' Jump Shot,,,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
28,0041200401,35,4,0,1,9:17 PM,8:20,James REBOUND (Off:0 Def:1),,,,,4,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
29,0041200401,36,2,1,1,9:17 PM,8:09,MISS Bosh 24' 3PT Jump Shot,,,,,4,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
30,0041200401,37,4,0,1,9:17 PM,8:08,,,Green REBOUND (Off:0 Def:1),,,5,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
31,0041200401,39,7,5,1,9:17 PM,8:01,Bosh Violation:Kicked Ball,,,,,4,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,,0
32,0041200401,40,5,1,1,9:18 PM,7:51,Wade STEAL (1 STL),,Splitter Bad Pass Turnover (P1.T2),,,5,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
33,0041200401,41,6,29,1,9:18 PM,7:46,,,Duncan Shooting Block Foul (P1.T2),,,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,1,0,,,,,,0
34,0041200401,42,3,11,1,9:18 PM,7:46,Wade Free Throw 1 of 2 (3 PTS),,,9 - 9,TIE,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
35,0041200401,44,3,12,1,9:18 PM,7:46,MISS Wade Free Throw 2 of 2,,,,,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
36,0041200401,46,4,0,1,9:19 PM,7:45,,,Leonard REBOUND (Off:0 Def:2),,,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
37,0041200401,47,2,47,1,9:19 PM,7:26,,,MISS Duncan 11' Turnaround Jump Shot,,,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
38,0041200401,48,4,0,1,9:19 PM,7:25,,,Spurs Rebound,,,3,1610612759,,,,,,0,0,,,,,,0,0,,,,,,0
39,0041200401,49,6,1,1,9:19 PM,7:25,Bosh P.FOUL (P1.T2),,,,,4,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,5,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,0
40,0041200401,50,1,78,1,9:19 PM,7:17,,,Parker 4' Floating Jump Shot (4 PTS) (Duncan 2 AST),11 - 9,-2,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
41,0041200401,51,1,1,1,9:20 PM,7:01,Bosh 19' Jump Shot (5 PTS) (James 2 AST),,,11 - 11,TIE,4,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,4,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
42,0041200401,52,2,79,1,9:20 PM,6:39,,,MISS Parker 13' Pullup Jump Shot,,,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
43,0041200401,53,4,0,1,9:20 PM,6:38,James REBOUND (Off:0 Def:2),,,,,4,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
44,0041200401,54,1,42,1,9:20 PM,6:24,James 1' Driving Layup (2 PTS),,,11 - 13,2,4,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
45,0041200401,55,2,1,1,9:21 PM,6:08,,,MISS Green 25' 3PT Jump Shot,,,5,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
46,0041200401,56,4,0,1,9:21 PM,6:07,Bosh REBOUND (Off:0 Def:1),,,,,4,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
47,0041200401,57,2,75,1,9:21 PM,5:59,MISS Chalmers 2' Driving Finger Roll Layup,,,,,4,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
48,0041200401,58,4,0,1,9:21 PM,5:58,,,Duncan REBOUND (Off:0 Def:3),,,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
49,0041200401,59,1,42,1,9:21 PM,5:51,,,Parker 3' Driving Layup (6 PTS),13 - 13,TIE,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
50,0041200401,60,1,75,1,9:21 PM,5:33,Chalmers 2' Driving Finger Roll Layup (5 PTS),,,13 - 15,2,4,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
51,0041200401,61,2,1,1,9:22 PM,5:16,,,MISS Parker 19' Jump Shot,,,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
52,0041200401,62,4,0,1,9:22 PM,5:15,James REBOUND (Off:0 Def:3),,,,,4,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
53,0041200401,63,5,1,1,9:22 PM,5:10,James Bad Pass Turnover (P1.T1),,Duncan STEAL (1 STL),,,4,2544,LeBron James,1610612748.0,Miami,Heat,MIA,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
54,0041200401,64,9,1,1,9:22 PM,5:08,,,Spurs Timeout: Regular (Reg.1 Short 0),,,3,1610612759,,,,,,0,0,,,,,,0,0,,,,,,0
55,0041200401,66,8,0,1,9:25 PM,5:08,,,SUB: Ginobili FOR Leonard,,,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
56,0041200401,67,8,0,1,9:25 PM,5:08,,,SUB: Diaw FOR Splitter,,,5,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,5,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
57,0041200401,69,2,1,1,9:26 PM,4:57,,,MISS Duncan 12' Jump Shot,,,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
58,0041200401,70,4,0,1,9:26 PM,4:56,,,Spurs Rebound,,,3,1610612759,,,,,,0,0,,,,,,0,0,,,,,,0
59,0041200401,71,1,1,1,9:27 PM,4:50,,,Green 25' 3PT Jump Shot (6 PTS) (Diaw 1 AST),16 - 15,-1,5,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,5,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
60,0041200401,72,2,80,1,9:27 PM,4:19,MISS Wade 19' Step Back Jump Shot,,,,,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
61,0041200401,73,4,0,1,9:27 PM,4:18,,,Duncan REBOUND (Off:0 Def:4),,,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
62,0041200401,74,2,1,1,9:27 PM,4:08,,,MISS Duncan 19' Jump Shot,,,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
63,0041200401,75,4,0,1,9:27 PM,4:07,Haslem REBOUND (Off:0 Def:3),,,,,4,2617,Udonis Haslem,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
64,0041200401,76,2,1,1,9:28 PM,3:48,MISS Chalmers 24' 3PT Jump Shot,,,,,4,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
65,0041200401,77,4,0,1,9:28 PM,3:47,,,Duncan REBOUND (Off:0 Def:5),,,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
66,0041200401,78,1,73,1,9:28 PM,3:38,,,Diaw 1' Driving Reverse Layup (2 PTS) (Duncan 3 AST),18 - 15,-3,5,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
67,0041200401,79,1,1,1,9:28 PM,3:18,James 25' 3PT Jump Shot (5 PTS) (Bosh 1 AST),,,18 - 18,TIE,4,2544,LeBron James,1610612748.0,Miami,Heat,MIA,4,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
68,0041200401,80,6,2,1,9:28 PM,3:02,Haslem S.FOUL (P2.T3),,,,,4,2617,Udonis Haslem,1610612748.0,Miami,Heat,MIA,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,0
69,0041200401,81,3,11,1,9:29 PM,3:02,,,MISS Ginobili Free Throw 1 of 2,,,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
70,0041200401,82,4,1,1,9:29 PM,3:02,,,Spurs Rebound,,,3,1610612759,,,,,,0,0,,,,,,0,0,,,,,,0
71,0041200401,83,8,0,1,9:29 PM,3:02,,,SUB: Joseph FOR Parker,,,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,5,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
72,0041200401,84,8,0,1,9:29 PM,3:02,SUB: Allen FOR Wade,,,,,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,4,951,Ray Allen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
73,0041200401,85,8,0,1,9:29 PM,3:02,SUB: Miller FOR Haslem,,,,,4,2617,Udonis Haslem,1610612748.0,Miami,Heat,MIA,4,2034,Mike Miller,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
74,0041200401,86,3,12,1,9:29 PM,3:02,,,Ginobili Free Throw 2 of 2 (1 PTS),19 - 18,-1,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
75,0041200401,88,1,1,1,9:29 PM,2:48,Allen  3PT Jump Shot (3 PTS) (Chalmers 1 AST),,,19 - 21,2,4,951,Ray Allen,1610612748.0,Miami,Heat,MIA,4,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
76,0041200401,89,2,1,1,9:30 PM,2:23,,,MISS Ginobili 25' 3PT Jump Shot,,,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
77,0041200401,90,4,0,1,9:30 PM,2:22,James REBOUND (Off:0 Def:4),,,,,4,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
78,0041200401,91,2,82,1,9:30 PM,2:04,MISS James 8' Driving Bank Shot,,,,,4,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
79,0041200401,92,4,0,1,9:30 PM,2:03,,,Green REBOUND (Off:0 Def:2),,,5,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
80,0041200401,93,2,3,1,9:30 PM,1:52,,,MISS Duncan 7' Hook Shot,,,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
81,0041200401,94,4,0,1,9:30 PM,1:51,Bosh REBOUND (Off:0 Def:2),,,,,4,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
82,0041200401,95,6,2,1,9:31 PM,1:43,,,Duncan S.FOUL (P2.T3),,,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,4,2544,LeBron James,1610612748.0,Miami,Heat,MIA,1,0,,,,,,0
83,0041200401,96,3,11,1,9:31 PM,1:43,MISS James Free Throw 1 of 2,,,,,4,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
84,0041200401,97,4,1,1,9:31 PM,1:43,HEAT Rebound,,,,,2,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
85,0041200401,98,8,0,1,9:31 PM,1:43,SUB: Andersen FOR Bosh,,,,,4,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,4,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
86,0041200401,99,8,0,1,9:31 PM,1:43,SUB: Cole FOR Chalmers,,,,,4,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,4,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
87,0041200401,100,8,0,1,9:31 PM,1:43,,,SUB: Splitter FOR Duncan,,,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,5,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
88,0041200401,101,8,0,1,9:31 PM,1:43,,,SUB: Leonard FOR Green,,,5,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
89,0041200401,102,3,12,1,9:32 PM,1:43,James Free Throw 2 of 2 (6 PTS),,,19 - 22,3,4,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
90,0041200401,104,2,42,1,9:32 PM,1:27,,,MISS Joseph 2' Driving Layup,,,5,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
91,0041200401,105,4,0,1,9:32 PM,1:26,Miller REBOUND (Off:0 Def:1),,,,,4,2034,Mike Miller,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
92,0041200401,107,1,42,1,9:33 PM,1:03,Miller 1' Driving Layup (2 PTS),,,19 - 24,5,4,2034,Mike Miller,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
93,0041200401,109,8,0,1,9:33 PM,0:47,,,SUB: Neal FOR Diaw,,,5,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,5,202390,Gary Neal,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
94,0041200401,110,8,0,1,9:33 PM,0:47,,,SUB: Parker FOR Joseph,,,5,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
95,0041200401,111,1,1,1,9:34 PM,0:37,,,Neal 17' Jump Shot (2 PTS),21 - 24,3,5,202390,Gary Neal,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
96,0041200401,112,5,2,1,9:34 PM,0:21,Andersen Lost Ball Turnover (P1.T2),,Ginobili STEAL (1 STL),,,4,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
97,0041200401,113,1,1,1,9:34 PM,0:02,,,Ginobili 13' Jump Shot (3 PTS),23 - 24,1,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
98,0041200401,114,13,0,1,9:34 PM,0:00,,End of 1st Period (9:34 PM EST),,23 - 24,1,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
99,0041200401,116,12,0,2,9:38 PM,12:00,,Start of 2nd Period (9:38 PM EST),,23 - 24,1,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
100,0041200401,117,1,1,2,9:39 PM,11:45,Allen 25' 3PT Jump Shot (6 PTS) (Cole 1 AST),,,23 - 27,4,4,951,Ray Allen,1610612748.0,Miami,Heat,MIA,4,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
101,0041200401,118,2,79,2,9:39 PM,11:35,,,MISS Parker 9' Pullup Jump Shot,,,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
102,0041200401,119,4,0,2,9:39 PM,11:34,James REBOUND (Off:0 Def:5),,,,,4,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
103,0041200401,120,6,2,2,9:39 PM,11:25,,,Leonard S.FOUL (P2.T1),,,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,4,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,1,0,,,,,,0
104,0041200401,121,3,11,2,9:39 PM,11:25,MISS Andersen Free Throw 1 of 2,,,,,4,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
105,0041200401,122,4,1,2,9:39 PM,11:25,HEAT Rebound,,,,,2,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
106,0041200401,123,3,12,2,9:39 PM,11:25,Andersen Free Throw 2 of 2 (1 PTS),,,23 - 28,5,4,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
107,0041200401,125,1,47,2,9:40 PM,11:09,,,Leonard 13' Turnaround Jump Shot (4 PTS),25 - 28,3,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
108,0041200401,126,2,1,2,9:40 PM,10:45,MISS James 19' Jump Shot,,,,,4,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
109,0041200401,127,4,0,2,9:40 PM,10:44,,,Neal REBOUND (Off:0 Def:1),,,5,202390,Gary Neal,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
110,0041200401,128,6,2,2,9:41 PM,10:23,Andersen S.FOUL (P1.T1),,,,,4,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,5,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,0
111,0041200401,129,3,11,2,9:41 PM,10:23,,,MISS Splitter Free Throw 1 of 2,,,5,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
112,0041200401,130,4,1,2,9:41 PM,10:23,,,Spurs Rebound,,,3,1610612759,,,,,,0,0,,,,,,0,0,,,,,,0
113,0041200401,131,3,12,2,9:41 PM,10:23,,,Splitter Free Throw 2 of 2 (3 PTS),26 - 28,2,5,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
114,0041200401,133,2,1,2,9:42 PM,10:13,MISS Allen 24' 3PT Jump Shot,,,,,4,951,Ray Allen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
115,0041200401,134,4,0,2,9:42 PM,10:12,,,Leonard REBOUND (Off:0 Def:3),,,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
116,0041200401,135,2,1,2,9:42 PM,10:00,,,MISS Neal 25' 3PT Jump Shot,,,5,202390,Gary Neal,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
117,0041200401,136,4,0,2,9:42 PM,9:59,Andersen REBOUND (Off:0 Def:1),,,,,4,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
