,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
19,0041200133,19,3,13,1,8:40 PM,9:04,,,D. Williams Free Throw 1 of 3 (1 PTS),5 - 2,-3,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
20,0041200133,24,3,14,1,8:41 PM,9:04,,,D. Williams Free Throw 2 of 3 (2 PTS),6 - 2,-4,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
21,0041200133,26,3,15,1,8:41 PM,9:04,,,D. Williams Free Throw 3 of 3 (3 PTS),7 - 2,-5,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
22,0041200133,28,5,2,1,8:42 PM,8:42,Boozer Lost Ball Turnover (P3.T4),,Evans STEAL (1 STL),,,4,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,5,2501,Reggie Evans,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
23,0041200133,29,2,71,1,8:42 PM,8:35,,,MISS Wallace 3' Finger Roll Layup,,,5,2222,Gerald Wallace,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
24,0041200133,30,4,0,1,8:42 PM,8:33,Noah REBOUND (Off:0 Def:1),,,,,4,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
25,0041200133,31,5,1,1,8:42 PM,8:16,Hinrich Bad Pass Turnover (P1.T5),,D. Williams STEAL (1 STL),,,4,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
26,0041200133,32,1,1,1,8:43 PM,8:10,,,D. Williams 25' 3PT Jump Shot (6 PTS),10 - 2,-8,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
27,0041200133,33,2,1,1,8:43 PM,7:53,MISS Noah 20' Jump Shot,,,,,4,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
28,0041200133,34,4,0,1,8:43 PM,7:52,,,Evans REBOUND (Off:0 Def:2),,,5,2501,Reggie Evans,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
29,0041200133,35,1,1,1,8:43 PM,7:44,,,Johnson 25' 3PT Jump Shot (3 PTS) (Lopez 1 AST),13 - 2,-11,5,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,5,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
30,0041200133,36,9,2,1,8:43 PM,7:37,BULLS Timeout: Short (Full 0 Short 1),,,,,2,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
31,0041200133,39,1,1,1,8:45 PM,7:25,Butler 24' 3PT Jump Shot (3 PTS) (Deng 1 AST),,,13 - 5,-8,4,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,4,2736,Luol Deng,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
32,0041200133,40,1,5,1,8:45 PM,7:14,,,Lopez 3' Layup (4 PTS) (D. Williams 1 AST),15 - 5,-10,5,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
33,0041200133,41,2,1,1,8:45 PM,6:57,MISS Deng 20' Jump Shot,,,,,4,2736,Luol Deng,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
34,0041200133,42,4,0,1,8:45 PM,6:55,Deng REBOUND (Off:1 Def:1),,,,,4,2736,Luol Deng,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
35,0041200133,43,6,1,1,8:45 PM,6:55,,,Lopez P.FOUL (P1.T1),,,5,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,4,2736,Luol Deng,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,0
36,0041200133,44,2,5,1,8:46 PM,6:33,MISS Noah 1' Layup,,,,,4,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
37,0041200133,45,4,0,1,8:46 PM,6:32,,,Evans REBOUND (Off:0 Def:3),,,5,2501,Reggie Evans,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
38,0041200133,46,2,5,1,8:46 PM,6:26,,,MISS D. Williams 2' Layup,,,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
39,0041200133,47,4,0,1,8:46 PM,6:25,,,Nets Rebound,,,3,1610612751,,,,,,0,0,,,,,,0,0,,,,,,0
40,0041200133,48,6,5,1,8:46 PM,6:25,Hinrich IN.FOUL (P1.T2),,,,,4,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,0
41,0041200133,49,3,11,1,8:47 PM,6:25,,,D. Williams Free Throw 1 of 2 (7 PTS),16 - 5,-11,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
42,0041200133,51,3,12,1,8:47 PM,6:25,,,D. Williams Free Throw 2 of 2 (8 PTS),17 - 5,-12,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
43,0041200133,54,2,1,1,8:47 PM,6:09,MISS Butler 18' Jump Shot,,,,,4,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
44,0041200133,55,4,0,1,8:47 PM,6:08,,,Evans REBOUND (Off:0 Def:4),,,5,2501,Reggie Evans,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
45,0041200133,56,2,1,1,8:48 PM,5:46,,,MISS Johnson 19' Jump Shot,,,5,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
46,0041200133,57,4,0,1,8:48 PM,5:44,Noah REBOUND (Off:0 Def:2),,,,,4,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
47,0041200133,58,6,1,1,8:48 PM,5:38,,,Evans P.FOUL (P1.T2),,,5,2501,Reggie Evans,1610612751.0,Brooklyn,Nets,BKN,4,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,0
48,0041200133,59,9,1,1,8:48 PM,5:38,BULLS Timeout: Regular (Full 1 Short 1),,,,,2,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
49,0041200133,61,8,0,1,8:51 PM,5:38,SUB: Mohammed FOR Noah,,,,,4,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,4,1737,Nazr Mohammed,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
50,0041200133,62,5,4,1,8:51 PM,5:35,Deng Traveling Turnover (P2.T6),,,,,4,2736,Luol Deng,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,0,,,,,,0
51,0041200133,63,2,5,1,8:52 PM,5:19,,,MISS Lopez 2' Layup,,,5,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
52,0041200133,64,4,0,1,8:52 PM,5:17,Mohammed REBOUND (Off:0 Def:1),,,,,4,1737,Nazr Mohammed,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
53,0041200133,65,6,2,1,8:52 PM,5:04,,,Johnson S.FOUL (P1.T3),,,5,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,4,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,0
54,0041200133,66,3,11,1,8:52 PM,5:04,Butler Free Throw 1 of 2 (4 PTS),,,17 - 6,-11,4,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
55,0041200133,68,3,12,1,8:52 PM,5:04,MISS Butler Free Throw 2 of 2,,,,,4,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
56,0041200133,70,4,0,1,8:52 PM,5:01,,,Evans REBOUND (Off:0 Def:5),,,5,2501,Reggie Evans,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
57,0041200133,71,2,1,1,8:53 PM,4:41,,,MISS Johnson 8' Jump Shot,,,5,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
58,0041200133,72,4,0,1,8:53 PM,4:40,Boozer REBOUND (Off:0 Def:1),,,,,4,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
59,0041200133,73,1,5,1,8:53 PM,4:25,Boozer 2' Layup (2 PTS) (Mohammed 1 AST),,,17 - 8,-9,4,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,4,1737,Nazr Mohammed,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
60,0041200133,74,6,1,1,8:53 PM,4:17,Butler P.FOUL (P1.T3),,,,,4,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,5,2222,Gerald Wallace,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,0
61,0041200133,75,2,1,1,8:54 PM,4:04,,,MISS Evans 19' Jump Shot,,,5,2501,Reggie Evans,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
62,0041200133,77,4,0,1,8:54 PM,4:01,,,Lopez REBOUND (Off:1 Def:0),,,5,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
63,0041200133,76,2,4,1,8:54 PM,4:01,,,MISS Lopez 2' Tip Shot,,,5,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
64,0041200133,78,4,0,1,8:54 PM,3:56,Boozer REBOUND (Off:0 Def:2),,,,,4,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
65,0041200133,79,1,1,1,8:54 PM,3:49,Deng 21' Jump Shot (4 PTS) (Boozer 2 AST),,,17 - 10,-7,4,2736,Luol Deng,1610612741.0,Chicago,Bulls,CHI,4,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
66,0041200133,81,2,1,1,8:54 PM,3:34,,,MISS D. Williams 26' 3PT Jump Shot,,,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
67,0041200133,82,4,0,1,8:54 PM,3:33,Deng REBOUND (Off:1 Def:2),,,,,4,2736,Luol Deng,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
68,0041200133,83,6,1,1,8:54 PM,3:26,,,Lopez P.FOUL (P2.T4),,,5,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,4,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,0
69,0041200133,84,9,1,1,8:55 PM,3:26,,,Nets Timeout: Regular (Reg.1 Short 0),,,3,1610612751,,,,,,0,0,,,,,,0,0,,,,,,0
70,0041200133,86,8,0,1,8:57 PM,3:26,,,SUB: Blatche FOR Lopez,,,5,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,5,101154,Andray Blatche,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
71,0041200133,87,2,1,1,8:58 PM,3:13,MISS Butler 25' 3PT Jump Shot,,,,,4,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
72,0041200133,88,4,0,1,8:58 PM,3:12,,,Evans REBOUND (Off:0 Def:6),,,5,2501,Reggie Evans,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
73,0041200133,89,2,1,1,8:58 PM,3:01,,,MISS D. Williams 25' 3PT Jump Shot,,,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
74,0041200133,90,4,0,1,8:58 PM,3:00,Boozer REBOUND (Off:0 Def:3),,,,,4,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
75,0041200133,91,1,1,1,8:58 PM,2:40,Boozer 17' Jump Shot (4 PTS) (Deng 2 AST),,,17 - 12,-5,4,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,4,2736,Luol Deng,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
76,0041200133,92,2,1,1,8:59 PM,2:18,,,MISS Wallace 24' 3PT Jump Shot,,,5,2222,Gerald Wallace,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
77,0041200133,93,4,0,1,8:59 PM,2:18,BULLS Rebound,,,,,2,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
78,0041200133,94,8,0,1,8:59 PM,2:18,,,SUB: Watson FOR Johnson,,,5,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,5,201228,C.J. Watson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
79,0041200133,95,1,1,1,8:59 PM,2:01,Mohammed 12' Jump Shot (2 PTS) (Boozer 3 AST),,,17 - 14,-3,4,1737,Nazr Mohammed,1610612741.0,Chicago,Bulls,CHI,4,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
80,0041200133,96,2,1,1,9:00 PM,1:43,,,MISS Watson 21' Jump Shot,,,5,201228,C.J. Watson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
81,0041200133,97,4,0,1,9:00 PM,1:42,Mohammed REBOUND (Off:0 Def:2),,,,,4,1737,Nazr Mohammed,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
82,0041200133,98,1,42,1,9:00 PM,1:19,Hinrich 2' Driving Layup (2 PTS),,,17 - 16,-1,4,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
83,0041200133,99,2,1,1,9:00 PM,0:57,,,MISS Blatche 18' Jump Shot,,,5,101154,Andray Blatche,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
84,0041200133,100,4,0,1,9:00 PM,0:56,Deng REBOUND (Off:1 Def:3),,,,,4,2736,Luol Deng,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
85,0041200133,101,2,42,1,9:01 PM,0:46,MISS Boozer 2' Driving Layup,,,,,4,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
86,0041200133,102,4,0,1,9:01 PM,0:44,,,D. Williams REBOUND (Off:0 Def:1),,,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
87,0041200133,103,2,1,1,9:01 PM,0:39,,,MISS Watson 20' Jump Shot,,,5,201228,C.J. Watson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
88,0041200133,104,4,0,1,9:01 PM,0:39,BULLS Rebound,,,,,2,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
89,0041200133,105,6,1,1,9:01 PM,0:39,,,Blatche P.FOUL (P1.PN),,,5,101154,Andray Blatche,1610612751.0,Brooklyn,Nets,BKN,4,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,0
90,0041200133,106,3,11,1,9:01 PM,0:39,Hinrich Free Throw 1 of 2 (3 PTS),,,17 - 17,TIE,4,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
91,0041200133,108,3,12,1,9:01 PM,0:39,Hinrich Free Throw 2 of 2 (4 PTS),,,17 - 18,1,4,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
92,0041200133,111,5,1,1,9:02 PM,0:27,Deng STEAL (2 STL),,D. Williams Bad Pass Turnover (P1.T2),,,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,4,2736,Luol Deng,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
93,0041200133,112,6,2,1,9:02 PM,0:24,,,Wallace S.FOUL (P1.PN),,,5,2222,Gerald Wallace,1610612751.0,Brooklyn,Nets,BKN,4,2736,Luol Deng,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,0
94,0041200133,113,3,11,1,9:02 PM,0:24,Deng Free Throw 1 of 2 (5 PTS),,,17 - 19,2,4,2736,Luol Deng,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
95,0041200133,115,8,0,1,9:03 PM,0:24,SUB: Gibson FOR Boozer,,,,,4,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,4,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
96,0041200133,116,3,12,1,9:03 PM,0:24,MISS Deng Free Throw 2 of 2,,,,,4,2736,Luol Deng,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
97,0041200133,118,4,0,1,9:03 PM,0:23,,,Evans REBOUND (Off:0 Def:7),,,5,2501,Reggie Evans,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
98,0041200133,119,2,1,1,9:03 PM,0:04,,,MISS Wallace 26' 3PT Jump Shot,,,5,2222,Gerald Wallace,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
99,0041200133,120,4,0,1,9:03 PM,0:03,Mohammed REBOUND (Off:0 Def:3),,,,,4,1737,Nazr Mohammed,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
100,0041200133,121,5,1,1,9:03 PM,0:01,Mohammed Bad Pass Turnover (P1.T7),,Wallace STEAL (2 STL),,,4,1737,Nazr Mohammed,1610612741.0,Chicago,Bulls,CHI,5,2222,Gerald Wallace,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
101,0041200133,122,2,1,1,9:03 PM,0:01,,,MISS Wallace 26' 3PT Jump Shot,,,5,2222,Gerald Wallace,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
102,0041200133,124,4,0,1,9:03 PM,0:00,,,Nets Rebound,,,3,1610612751,,,,,,0,0,,,,,,0,0,,,,,,0
103,0041200133,123,13,0,1,9:03 PM,0:00,,End of 1st Period (9:03 PM EST),,17 - 19,2,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
104,0041200133,126,12,0,2,9:06 PM,12:00,,Start of 2nd Period (9:06 PM EST),,17 - 19,2,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
105,0041200133,127,2,1,2,9:07 PM,11:38,,,MISS Stackhouse 18' Jump Shot,,,5,711,Jerry Stackhouse,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
106,0041200133,128,4,0,2,9:07 PM,11:37,Mohammed REBOUND (Off:0 Def:4),,,,,4,1737,Nazr Mohammed,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
107,0041200133,129,6,1,2,9:07 PM,11:18,,,Watson P.FOUL (P1.T1),,,5,201228,C.J. Watson,1610612751.0,Brooklyn,Nets,BKN,4,101126,Nate Robinson,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,0
108,0041200133,130,1,1,2,9:08 PM,10:56,Hinrich 19' Jump Shot (6 PTS),,,17 - 21,4,4,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
109,0041200133,131,1,5,2,9:08 PM,10:49,,,Blatche 1' Layup (2 PTS),19 - 21,2,5,101154,Andray Blatche,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
110,0041200133,133,2,5,2,9:09 PM,10:22,MISS Gibson 3' Layup,,Humphries BLOCK (1 BLK),,,4,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,5,2743,Kris Humphries,1610612751.0,Brooklyn,Nets,BKN,0
111,0041200133,134,4,0,2,9:09 PM,10:18,,,Humphries REBOUND (Off:0 Def:1),,,5,2743,Kris Humphries,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
112,0041200133,135,2,1,2,9:09 PM,10:14,,,MISS Stackhouse 27' 3PT Jump Shot,,,5,711,Jerry Stackhouse,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
113,0041200133,136,4,0,2,9:09 PM,10:12,Hinrich REBOUND (Off:0 Def:1),,,,,4,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
114,0041200133,137,2,1,2,9:09 PM,10:12,MISS Gibson 15' Jump Shot,,,,,4,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
115,0041200133,138,4,0,2,9:09 PM,10:12,,,Humphries REBOUND (Off:0 Def:2),,,5,2743,Kris Humphries,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
116,0041200133,139,6,2,2,9:10 PM,10:12,Mohammed S.FOUL (P1.T1),,,,,4,1737,Nazr Mohammed,1610612741.0,Chicago,Bulls,CHI,5,101154,Andray Blatche,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,0
