,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
22,0041200136,23,3,11,1,8:12 PM,7:57,,,Evans Free Throw 1 of 2 (1 PTS),12 - 12,TIE,5,2501,Reggie Evans,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
23,0041200136,27,7,3,1,8:12 PM,7:57,Boozer Violation:Lane,,,,,4,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,0,,,,,,0
24,0041200136,29,3,12,1,8:12 PM,7:57,,,Evans Free Throw 2 of 2 (2 PTS),13 - 12,-1,5,2501,Reggie Evans,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
25,0041200136,31,2,78,1,8:13 PM,7:44,MISS Belinelli 6' Floating Jump Shot,,,,,4,201158,Marco Belinelli,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
26,0041200136,32,4,0,1,8:13 PM,7:43,,,Lopez REBOUND (Off:0 Def:1),,,5,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
27,0041200136,33,2,1,1,8:13 PM,7:34,,,MISS D. Williams 24' 3PT Jump Shot,,,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
28,0041200136,34,4,0,1,8:13 PM,7:34,BULLS Rebound,,,,,2,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
29,0041200136,35,1,1,1,8:13 PM,7:20,Boozer 13' Jump Shot (6 PTS) (Belinelli 3 AST),,,13 - 14,1,4,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,4,201158,Marco Belinelli,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
30,0041200136,36,1,1,1,8:14 PM,7:02,,,Lopez 20' Jump Shot (4 PTS) (D. Williams 3 AST),15 - 14,-1,5,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
31,0041200136,37,6,1,1,8:14 PM,6:49,,,Wallace P.FOUL (P1.T1),,,5,2222,Gerald Wallace,1610612751.0,Brooklyn,Nets,BKN,4,201158,Marco Belinelli,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,0
32,0041200136,38,2,3,1,8:14 PM,6:35,MISS Noah 11' Hook Shot,,,,,4,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
33,0041200136,39,4,0,1,8:14 PM,6:34,,,Evans REBOUND (Off:0 Def:1),,,5,2501,Reggie Evans,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
34,0041200136,40,1,86,1,8:15 PM,6:26,,,D. Williams 13' Turnaround Fadeaway (4 PTS),17 - 14,-3,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
35,0041200136,41,6,1,1,8:15 PM,6:09,,,Wallace P.FOUL (P2.T2),,,5,2222,Gerald Wallace,1610612751.0,Brooklyn,Nets,BKN,4,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,0
36,0041200136,42,8,0,1,8:15 PM,6:09,,,SUB: Brooks FOR Wallace,,,5,2222,Gerald Wallace,1610612751.0,Brooklyn,Nets,BKN,5,202705,MarShon Brooks,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
37,0041200136,43,2,1,1,8:16 PM,5:57,MISS Robinson 26' 3PT Jump Shot,,,,,4,101126,Nate Robinson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
38,0041200136,44,4,0,1,8:16 PM,5:56,Noah REBOUND (Off:1 Def:1),,,,,4,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
39,0041200136,45,2,1,1,8:16 PM,5:53,MISS Belinelli 16' Jump Shot,,,,,4,201158,Marco Belinelli,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
40,0041200136,46,4,0,1,8:16 PM,5:51,,,Evans REBOUND (Off:0 Def:2),,,5,2501,Reggie Evans,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
41,0041200136,47,1,63,1,8:16 PM,5:41,,,Johnson 12' Fadeaway Jumper (6 PTS),19 - 14,-5,5,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
42,0041200136,48,1,1,1,8:16 PM,5:23,Robinson 25' 3PT Jump Shot (3 PTS) (Belinelli 4 AST),,,19 - 17,-2,4,101126,Nate Robinson,1610612741.0,Chicago,Bulls,CHI,4,201158,Marco Belinelli,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
43,0041200136,49,1,1,1,8:16 PM,5:06,,,Lopez 13' Jump Shot (6 PTS) (Johnson 1 AST),21 - 17,-4,5,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,5,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
44,0041200136,50,1,1,1,8:17 PM,4:48,Noah 16' Jump Shot (4 PTS) (Belinelli 5 AST),,,21 - 19,-2,4,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,4,201158,Marco Belinelli,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
45,0041200136,51,6,1,1,8:17 PM,4:39,Robinson P.FOUL (P1.T2),,,,,4,101126,Nate Robinson,1610612741.0,Chicago,Bulls,CHI,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,0
46,0041200136,52,9,1,1,8:17 PM,4:39,BULLS Timeout: Regular (Full 1 Short 0),,,,,2,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
47,0041200136,53,2,5,1,8:20 PM,4:26,,,MISS Lopez 2' Layup,,,5,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
48,0041200136,54,4,0,1,8:21 PM,4:25,Noah REBOUND (Off:1 Def:2),,,,,4,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
49,0041200136,55,1,5,1,8:21 PM,4:10,Noah 3' Layup (6 PTS) (Butler 2 AST),,,21 - 21,TIE,4,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,4,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
50,0041200136,56,1,1,1,8:21 PM,3:57,,,Johnson 16' Jump Shot (8 PTS) (D. Williams 4 AST),23 - 21,-2,5,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
51,0041200136,57,6,3,1,8:21 PM,3:57,,,Evans L.B.FOUL (P1.T3),,,5,2501,Reggie Evans,1610612751.0,Brooklyn,Nets,BKN,4,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,0
52,0041200136,66,8,0,1,8:21 PM,3:57,,,SUB: Blatche FOR Evans,,,5,2501,Reggie Evans,1610612751.0,Brooklyn,Nets,BKN,5,101154,Andray Blatche,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
53,0041200136,58,2,1,1,8:22 PM,3:45,MISS Butler 17' Jump Shot,,,,,4,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
54,0041200136,59,4,0,1,8:22 PM,3:44,Noah REBOUND (Off:2 Def:2),,,,,4,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
55,0041200136,60,1,42,1,8:22 PM,3:36,Belinelli 1' Driving Layup (6 PTS),,,23 - 23,TIE,4,201158,Marco Belinelli,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
56,0041200136,61,2,1,1,8:22 PM,3:15,,,MISS D. Williams 26' 3PT Jump Shot,,,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
57,0041200136,62,4,0,1,8:22 PM,3:14,Belinelli REBOUND (Off:0 Def:1),,,,,4,201158,Marco Belinelli,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
58,0041200136,63,6,26,1,8:23 PM,2:58,Boozer Offensive Charge Foul (P2.T3),,,,,4,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,5,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,0
59,0041200136,64,5,5,1,8:23 PM,2:58,Boozer Foul Turnover (P2.T2),,,,,4,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,0,,,,,,0
60,0041200136,65,9,1,1,8:23 PM,2:58,,,Nets Timeout: Regular (Reg.1 Short 0),,,3,1610612751,,,,,,0,0,,,,,,0,0,,,,,,0
61,0041200136,68,8,0,1,8:25 PM,2:58,SUB: Gibson FOR Boozer,,,,,4,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,4,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
62,0041200136,69,8,0,1,8:25 PM,2:58,,,SUB: Watson FOR D. Williams,,,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,5,201228,C.J. Watson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
63,0041200136,70,2,1,1,8:26 PM,2:45,,,MISS Johnson 11' Jump Shot,,,5,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
64,0041200136,71,4,0,1,8:26 PM,2:43,Belinelli REBOUND (Off:0 Def:2),,,,,4,201158,Marco Belinelli,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
65,0041200136,72,1,5,1,8:26 PM,2:31,Belinelli 2' Layup (8 PTS) (Noah 2 AST),,,23 - 25,2,4,201158,Marco Belinelli,1610612741.0,Chicago,Bulls,CHI,4,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
66,0041200136,73,1,63,1,8:26 PM,2:10,,,Blatche 10' Fadeaway Jumper (2 PTS),25 - 25,TIE,5,101154,Andray Blatche,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
67,0041200136,74,2,1,1,8:27 PM,1:50,MISS Robinson 25' 3PT Jump Shot,,,,,4,101126,Nate Robinson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
68,0041200136,75,4,0,1,8:27 PM,1:48,,,Brooks REBOUND (Off:0 Def:1),,,5,202705,MarShon Brooks,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
69,0041200136,76,2,1,1,8:27 PM,1:31,,,MISS Lopez 20' Jump Shot,,,5,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
70,0041200136,77,4,0,1,8:27 PM,1:30,,,Brooks REBOUND (Off:1 Def:1),,,5,202705,MarShon Brooks,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
71,0041200136,78,6,2,1,8:27 PM,1:29,Noah S.FOUL (P1.T4),,,,,4,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,5,202705,MarShon Brooks,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,0
72,0041200136,79,3,11,1,8:27 PM,1:29,,,Brooks Free Throw 1 of 2 (1 PTS),26 - 25,-1,5,202705,MarShon Brooks,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
73,0041200136,81,8,0,1,8:28 PM,1:29,SUB: Hamilton FOR Robinson,,,,,4,101126,Nate Robinson,1610612741.0,Chicago,Bulls,CHI,4,1888,Richard Hamilton,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
74,0041200136,82,3,12,1,8:28 PM,1:29,,,Brooks Free Throw 2 of 2 (2 PTS),27 - 25,-2,5,202705,MarShon Brooks,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
75,0041200136,84,1,78,1,8:28 PM,1:13,Noah 8' Floating Jump Shot (8 PTS) (Belinelli 6 AST),,,27 - 27,TIE,4,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,4,201158,Marco Belinelli,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
76,0041200136,85,6,2,1,8:28 PM,1:13,,,Blatche S.FOUL (P1.T4),,,5,101154,Andray Blatche,1610612751.0,Brooklyn,Nets,BKN,4,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,0
77,0041200136,86,3,10,1,8:29 PM,1:13,MISS Noah Free Throw 1 of 1,,,,,4,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
78,0041200136,88,4,0,1,8:29 PM,1:12,,,Blatche REBOUND (Off:0 Def:1),,,5,101154,Andray Blatche,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
79,0041200136,89,1,63,1,8:29 PM,0:54,,,Johnson 16' Fadeaway Jumper (10 PTS),29 - 27,-2,5,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
80,0041200136,90,5,1,1,8:29 PM,0:42,Noah Bad Pass Turnover (P1.T3),,Johnson STEAL (1 STL),,,4,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,5,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
81,0041200136,91,1,5,1,8:30 PM,0:30,,,Lopez 2' Layup (8 PTS) (Brooks 1 AST),31 - 27,-4,5,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,5,202705,MarShon Brooks,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
82,0041200136,93,2,1,1,8:30 PM,0:07,MISS Gibson 15' Jump Shot,,,,,4,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
83,0041200136,94,4,0,1,8:30 PM,0:06,,,Blatche REBOUND (Off:0 Def:2),,,5,101154,Andray Blatche,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
84,0041200136,95,6,2,1,8:30 PM,0:02,Gibson S.FOUL (P1.PN),,,,,4,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,5,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,0
85,0041200136,96,3,11,1,8:31 PM,0:02,,,Lopez Free Throw 1 of 2 (9 PTS),32 - 27,-5,5,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
86,0041200136,98,3,12,1,8:31 PM,0:02,,,Lopez Free Throw 2 of 2 (10 PTS),33 - 27,-6,5,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
87,0041200136,100,2,1,1,8:31 PM,0:00,MISS Belinelli 44' 3PT Jump Shot,,,,,4,201158,Marco Belinelli,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
88,0041200136,102,4,0,1,8:31 PM,0:00,BULLS Rebound,,,,,2,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
89,0041200136,101,13,0,1,8:31 PM,0:00,,End of 1st Period (8:31 PM EST),,33 - 27,-6,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
90,0041200136,104,12,0,2,8:35 PM,12:00,,Start of 2nd Period (8:35 PM EST),,33 - 27,-6,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
91,0041200136,105,2,1,2,8:35 PM,11:44,MISS Hamilton 7' Jump Shot,,,,,4,1888,Richard Hamilton,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
92,0041200136,106,4,0,2,8:35 PM,11:44,,,Nets Rebound,,,3,1610612751,,,,,,0,0,,,,,,0,0,,,,,,0
93,0041200136,107,5,1,2,8:35 PM,11:35,Teague STEAL (1 STL),,Brooks Bad Pass Turnover (P1.T1),,,5,202705,MarShon Brooks,1610612751.0,Brooklyn,Nets,BKN,4,203104,Marquis Teague,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
94,0041200136,108,1,5,2,8:36 PM,11:29,Teague 2' Layup (2 PTS) (Butler 3 AST),,,33 - 29,-4,4,203104,Marquis Teague,1610612741.0,Chicago,Bulls,CHI,4,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
95,0041200136,109,2,1,2,8:36 PM,11:23,,,MISS D. Williams 13' Jump Shot,,,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
96,0041200136,110,4,0,2,8:36 PM,11:22,Mohammed REBOUND (Off:0 Def:1),,,,,4,1737,Nazr Mohammed,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
97,0041200136,111,2,1,2,8:36 PM,11:13,MISS Hamilton 14' Jump Shot,,,,,4,1888,Richard Hamilton,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
98,0041200136,112,4,0,2,8:36 PM,11:12,,,Blatche REBOUND (Off:0 Def:3),,,5,101154,Andray Blatche,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
99,0041200136,113,1,5,2,8:36 PM,11:06,,,Blatche 2' Layup (4 PTS) (D. Williams 5 AST),35 - 29,-6,5,101154,Andray Blatche,1610612751.0,Brooklyn,Nets,BKN,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
100,0041200136,114,6,1,2,8:36 PM,10:47,,,D. Williams P.FOUL (P1.T1),,,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,4,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,0
101,0041200136,115,6,4,2,8:37 PM,10:43,Gibson OFF.Foul (P2),,,,,4,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,5,2743,Kris Humphries,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,0
102,0041200136,116,5,5,2,8:37 PM,10:43,Gibson Foul Turnover (P1.T4),,,,,4,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,0,,,,,,0
103,0041200136,117,1,1,2,8:37 PM,10:31,,,Watson 23' Jump Shot (2 PTS) (D. Williams 6 AST),37 - 29,-8,5,201228,C.J. Watson,1610612751.0,Brooklyn,Nets,BKN,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
104,0041200136,118,9,1,2,8:37 PM,10:23,BULLS Timeout: Regular (Full 2 Short 0),,,,,2,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
105,0041200136,119,8,0,2,8:39 PM,10:23,SUB: Boozer FOR Hamilton,,,,,4,1888,Richard Hamilton,1610612741.0,Chicago,Bulls,CHI,4,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
106,0041200136,120,8,0,2,8:39 PM,10:23,SUB: Belinelli FOR Teague,,,,,4,203104,Marquis Teague,1610612741.0,Chicago,Bulls,CHI,4,201158,Marco Belinelli,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
107,0041200136,121,8,0,2,8:39 PM,10:23,SUB: Robinson FOR Mohammed,,,,,4,1737,Nazr Mohammed,1610612741.0,Chicago,Bulls,CHI,4,101126,Nate Robinson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
108,0041200136,122,5,40,2,8:41 PM,10:10,Belinelli Out of Bounds Lost Ball Turnover (P1.T5),,,,,4,201158,Marco Belinelli,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
109,0041200136,123,2,1,2,8:41 PM,9:54,,,MISS Watson 20' Jump Shot,,,5,201228,C.J. Watson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
110,0041200136,124,4,0,2,8:41 PM,9:53,Gibson REBOUND (Off:0 Def:1),,,,,4,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
