,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
32,0041200125,37,1,5,1,8:21 PM,6:50,,,Petro Layup (4 PTS) (Teague 3 AST),12 - 13,1,5.0,101130,Johan Petro,1610612737.0,Atlanta,Hawks,ATL,5,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
33,0041200125,38,6,2,1,8:22 PM,6:39,,,Petro S.FOUL (P1.T2),,,5.0,101130,Johan Petro,1610612737.0,Atlanta,Hawks,ATL,4,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,0
34,0041200125,39,3,11,1,8:22 PM,6:39,Hibbert Free Throw 1 of 2 (5 PTS),,,12 - 14,2,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
35,0041200125,41,8,0,1,8:22 PM,6:39,,,SUB: Johnson FOR Petro,,,5.0,101130,Johan Petro,1610612737.0,Atlanta,Hawks,ATL,5,201274,Ivan Johnson,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
36,0041200125,42,3,12,1,8:22 PM,6:39,Hibbert Free Throw 2 of 2 (6 PTS),,,12 - 15,3,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
37,0041200125,44,1,1,1,8:23 PM,6:28,,,Harris 18' Jump Shot (2 PTS),14 - 15,1,5.0,2734,Devin Harris,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
38,0041200125,45,1,75,1,8:23 PM,6:16,George Driving Finger Roll Layup (5 PTS),,,14 - 17,3,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
39,0041200125,46,5,40,1,8:23 PM,6:02,,,Teague Out of Bounds Lost Ball Turnover (P1.T1),,,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
40,0041200125,47,9,1,1,8:24 PM,5:58,PACERS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
41,0041200125,49,6,1,1,8:27 PM,5:47,,,Johnson P.FOUL (P1.T3),,,5.0,201274,Ivan Johnson,1610612737.0,Atlanta,Hawks,ATL,4,2561,David West,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,0
42,0041200125,50,2,1,1,8:28 PM,5:35,MISS Hibbert 14' Jump Shot,,,,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
43,0041200125,51,4,0,1,8:28 PM,5:35,,,Teague REBOUND (Off:0 Def:1),,,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
44,0041200125,52,2,1,1,8:28 PM,5:15,,,MISS Harris 26' 3PT Jump Shot,,,5.0,2734,Devin Harris,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
45,0041200125,53,4,0,1,8:28 PM,5:13,,,Hawks Rebound,,,3.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,,0
46,0041200125,54,2,1,1,8:28 PM,4:57,,,MISS Smith 24' 3PT Jump Shot,,,5.0,2746,Josh Smith,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
47,0041200125,55,4,0,1,8:28 PM,4:55,Stephenson REBOUND (Off:0 Def:2),,,,,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
48,0041200125,56,5,2,1,8:29 PM,4:45,Hibbert Lost Ball Turnover (P1.T3),,Johnson STEAL (1 STL),,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,5,201274,Ivan Johnson,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
49,0041200125,57,5,1,1,8:29 PM,4:41,,,Smith Bad Pass Turnover (P1.T2),,,5.0,2746,Josh Smith,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
50,0041200125,58,8,0,1,8:29 PM,4:41,,,SUB: Korver FOR Harris,,,5.0,2734,Devin Harris,1610612737.0,Atlanta,Hawks,ATL,5,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
51,0041200125,59,2,1,1,8:29 PM,4:29,MISS West 19' Jump Shot,,,,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
52,0041200125,60,4,0,1,8:29 PM,4:28,,,Smith REBOUND (Off:0 Def:1),,,5.0,2746,Josh Smith,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
53,0041200125,61,2,1,1,8:29 PM,4:17,,,MISS Smith 10' Jump Shot,,,5.0,2746,Josh Smith,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
54,0041200125,62,4,0,1,8:29 PM,4:16,Hibbert REBOUND (Off:0 Def:1),,,,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
55,0041200125,63,6,26,1,8:30 PM,4:12,George Offensive Charge Foul (P1),,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,5,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,0
56,0041200125,64,5,5,1,8:30 PM,4:12,George Foul Turnover (P1.T4),,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,,0
57,0041200125,65,8,0,1,8:30 PM,4:12,SUB: T. Hansbrough FOR West,,,,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,4,201946,Tyler Hansbrough,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
58,0041200125,66,2,1,1,8:30 PM,3:54,,,MISS Horford 12' Jump Shot,,,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
59,0041200125,67,4,0,1,8:30 PM,3:52,,,Johnson REBOUND (Off:1 Def:0),,,5.0,201274,Ivan Johnson,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
60,0041200125,68,1,1,1,8:30 PM,3:48,,,Korver 26' 3PT Jump Shot (3 PTS) (Johnson 1 AST),17 - 17,TIE,5.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,5,201274,Ivan Johnson,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
61,0041200125,69,6,1,1,8:31 PM,3:29,,,Teague P.FOUL (P1.T4),,,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,0
62,0041200125,70,2,1,1,8:31 PM,3:22,MISS T. Hansbrough 4' Jump Shot,,Smith BLOCK (1 BLK),,,4.0,201946,Tyler Hansbrough,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,5,2746,Josh Smith,1610612737.0,Atlanta,Hawks,ATL,0
63,0041200125,71,4,0,1,8:31 PM,3:20,T. Hansbrough REBOUND (Off:1 Def:0),,,,,4.0,201946,Tyler Hansbrough,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
64,0041200125,72,2,1,1,8:31 PM,3:18,MISS Hill 27' 3PT Jump Shot,,,,,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
65,0041200125,73,4,0,1,8:31 PM,3:17,T. Hansbrough REBOUND (Off:2 Def:0),,,,,4.0,201946,Tyler Hansbrough,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
66,0041200125,74,5,2,1,8:31 PM,3:14,T. Hansbrough Lost Ball Turnover (P1.T5),,Smith STEAL (2 STL),,,4.0,201946,Tyler Hansbrough,1610612754.0,Indiana,Pacers,IND,5,2746,Josh Smith,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
67,0041200125,75,6,2,1,8:31 PM,3:02,T. Hansbrough S.FOUL (P1.T2),,,,,4.0,201946,Tyler Hansbrough,1610612754.0,Indiana,Pacers,IND,5,201274,Ivan Johnson,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,0
68,0041200125,76,3,11,1,8:31 PM,3:02,,,Johnson Free Throw 1 of 2 (1 PTS),18 - 17,-1,5.0,201274,Ivan Johnson,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
69,0041200125,78,3,12,1,8:32 PM,3:02,,,Johnson Free Throw 2 of 2 (2 PTS),19 - 17,-2,5.0,201274,Ivan Johnson,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
70,0041200125,80,6,1,1,8:32 PM,2:48,,,Johnson P.FOUL (P2.PN),,,5.0,201274,Ivan Johnson,1610612737.0,Atlanta,Hawks,ATL,4,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,0
71,0041200125,81,9,1,1,8:33 PM,2:48,,,Hawks Timeout: Regular (Reg.1 Short 0),,,3.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,,0
72,0041200125,83,8,0,1,8:35 PM,2:48,,,SUB: Petro FOR Johnson,,,5.0,201274,Ivan Johnson,1610612737.0,Atlanta,Hawks,ATL,5,101130,Johan Petro,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
73,0041200125,84,8,0,1,8:35 PM,2:48,SUB: Ayres FOR Stephenson,,,,,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,4,201965,Jeff Ayres,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
74,0041200125,85,3,11,1,8:35 PM,2:48,Hibbert Free Throw 1 of 2 (7 PTS),,,19 - 18,-1,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
75,0041200125,87,3,12,1,8:36 PM,2:48,Hibbert Free Throw 2 of 2 (8 PTS),,,19 - 19,TIE,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
76,0041200125,89,2,1,1,8:36 PM,2:29,,,MISS Smith 4' Jump Shot,,,5.0,2746,Josh Smith,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
77,0041200125,90,4,0,1,8:36 PM,2:28,Hibbert REBOUND (Off:0 Def:2),,,,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
78,0041200125,91,2,1,1,8:37 PM,2:09,MISS Ayres 19' Jump Shot,,,,,4.0,201965,Jeff Ayres,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
79,0041200125,92,4,0,1,8:37 PM,2:08,,,Petro REBOUND (Off:0 Def:1),,,5.0,101130,Johan Petro,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
80,0041200125,93,2,1,1,8:37 PM,2:00,,,MISS Korver 24' 3PT Jump Shot,,,5.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
81,0041200125,94,4,0,1,8:37 PM,1:59,Ayres REBOUND (Off:0 Def:1),,,,,4.0,201965,Jeff Ayres,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
82,0041200125,95,5,1,1,8:37 PM,1:43,Hill Bad Pass Turnover (P1.T6),,,,,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
83,0041200125,96,2,5,1,8:38 PM,1:22,,,MISS Teague 1' Layup,,,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
84,0041200125,97,4,0,1,8:38 PM,1:21,Hibbert REBOUND (Off:0 Def:3),,,,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
85,0041200125,98,2,1,1,8:38 PM,1:12,MISS T. Hansbrough 17' Jump Shot,,,,,4.0,201946,Tyler Hansbrough,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
86,0041200125,99,4,0,1,8:38 PM,1:10,Hibbert REBOUND (Off:1 Def:3),,,,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
87,0041200125,100,5,1,1,8:38 PM,1:08,Hibbert Bad Pass Turnover (P2.T7),,Smith STEAL (3 STL),,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,5,2746,Josh Smith,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
88,0041200125,101,1,52,1,8:38 PM,1:04,,,Smith Alley Oop Dunk (5 PTS) (Teague 4 AST),21 - 19,-2,5.0,2746,Josh Smith,1610612737.0,Atlanta,Hawks,ATL,5,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
89,0041200125,102,6,2,1,8:38 PM,1:04,Ayres S.FOUL (P1.T3),,,,,4.0,201965,Jeff Ayres,1610612754.0,Indiana,Pacers,IND,5,2746,Josh Smith,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,0
90,0041200125,103,8,0,1,8:38 PM,1:04,,,SUB: Harris FOR Teague,,,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,5,2734,Devin Harris,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
91,0041200125,104,8,0,1,8:38 PM,1:04,,,SUB: Tolliver FOR Horford,,,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,5,201229,Anthony Tolliver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
92,0041200125,105,3,10,1,8:38 PM,1:04,,,Smith Free Throw 1 of 1 (6 PTS),22 - 19,-3,5.0,2746,Josh Smith,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
93,0041200125,107,6,26,1,8:39 PM,0:50,Hibbert Offensive Charge Foul (P1),,,,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,5,101130,Johan Petro,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,0
94,0041200125,108,5,5,1,8:39 PM,0:50,Hibbert Foul Turnover (P3.T8),,,,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,,0
95,0041200125,109,2,1,1,8:40 PM,0:30,,,MISS Harris 17' Jump Shot,,,5.0,2734,Devin Harris,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
96,0041200125,110,4,0,1,8:40 PM,0:29,George REBOUND (Off:0 Def:4),,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
97,0041200125,111,2,1,1,8:40 PM,0:21,MISS Ayres 4' Jump Shot,,,,,4.0,201965,Jeff Ayres,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
98,0041200125,113,4,0,1,8:40 PM,0:21,T. Hansbrough REBOUND (Off:3 Def:0),,,,,4.0,201946,Tyler Hansbrough,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
99,0041200125,112,2,5,1,8:40 PM,0:21,MISS T. Hansbrough 2' Layup,,,,,4.0,201946,Tyler Hansbrough,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
100,0041200125,114,4,0,1,8:40 PM,0:21,Hibbert REBOUND (Off:2 Def:3),,,,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
101,0041200125,115,6,3,1,8:40 PM,0:21,,,Tolliver L.B.FOUL (P1.PN),,,5.0,201229,Anthony Tolliver,1610612737.0,Atlanta,Hawks,ATL,4,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,0
102,0041200125,116,3,11,1,8:40 PM,0:21,Hibbert Free Throw 1 of 2 (9 PTS),,,22 - 20,-2,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
103,0041200125,118,3,12,1,8:40 PM,0:21,Hibbert Free Throw 2 of 2 (10 PTS),,,22 - 21,-1,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
104,0041200125,120,2,1,1,8:41 PM,0:00,,,MISS Harris 16' Jump Shot,,,5.0,2734,Devin Harris,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
105,0041200125,122,4,0,1,8:41 PM,0:00,,,Hawks Rebound,,,3.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,,0
106,0041200125,121,13,0,1,8:41 PM,0:00,,End of 1st Period (8:41 PM EST),,22 - 21,-1,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
107,0041200125,124,12,0,2,8:44 PM,12:00,,Start of 2nd Period (8:44 PM EST),,22 - 21,-1,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
108,0041200125,125,1,75,2,8:45 PM,11:47,George Driving Finger Roll Layup (7 PTS),,,22 - 23,1,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
109,0041200125,126,2,1,2,8:45 PM,11:23,,,MISS Smith 8' Jump Shot,,,5.0,2746,Josh Smith,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
110,0041200125,127,4,0,2,8:45 PM,11:21,Hibbert REBOUND (Off:2 Def:4),,,,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
111,0041200125,128,1,5,2,8:45 PM,11:08,Hibbert 1' Layup (12 PTS) (Augustin 1 AST),,,22 - 25,3,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,4,201571,D.J. Augustin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
112,0041200125,129,9,1,2,8:46 PM,10:58,,,Hawks Timeout: Regular (Reg.2 Short 0),,,3.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,,0
113,0041200125,131,8,0,2,8:48 PM,10:58,,,SUB: Horford FOR Petro,,,5.0,101130,Johan Petro,1610612737.0,Atlanta,Hawks,ATL,5,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
114,0041200125,132,2,1,2,8:49 PM,10:46,,,MISS Smith 3' Jump Shot,,,5.0,2746,Josh Smith,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
